FYE,FYE.1,FYE.2
0.5400388633299753,0.5400388633299753,0.5400388633299753
0.50502860621178,0.50502860621178,0.50502860621178
0.6089368530616434,0.6089368530616434,0.6089368530616434
0.5786731421754917,0.6250844849361319,0.6783531233605892
0.5769062810894188,0.6457696933842054,0.7163239500777718
0.5763728305491037,0.6612737542347106,0.761193140254047
0.5745378323489612,0.6864697990554597,0.7991853280831775
0.584390614480516,0.7072880333994407,0.8437580069652959
0.589615914315699,0.7350413874395465,0.8793900850732556
0.5940214930525795,0.7497593326157679,0.9236971850601357
0.6113606520737164,0.7695371485862785,0.9619930014481073
0.6287089488135688,0.7918984757964903,1.0003090344079277
0.6340564715620619,0.8167178671087955,1.0264521070117223
0.6530103270236861,0.8326680624736957,1.067970297499631
0.6689951662264171,0.8608620607839093,1.0997768992636363
0.6804404425567312,0.8775474658249558,1.109820212978218
0.6959646642684447,0.8922405786996915,1.1278326135324548
0.7070070591616667,0.9211676884847693,1.1542793322665668
0.7203190894982997,0.9337062726213032,1.1922876791649588
0.725173542929611,0.9368863051228039,1.217548113203918
0.7375370707845256,0.9598654919435645,1.2478633410667896
0.7379488942469432,0.9786130515279664,1.2769420905248938
0.758524117302059,1.008901058096978,1.3091665832257822
0.7654563169088504,1.0072254343831308,1.3573260938191933
0.7755304275102164,1.0426302103580274,1.3973794517326459
0.7793134224637903,1.0612375659315454,1.4241638318720162
0.7732348846647461,1.0684134814312811,1.4555430884698475
0.7827546012727236,1.0697301440975422,1.5108312059210585
0.7726338592593721,1.099363734133468,1.5474912474952582
0.7779654942430184,1.1094706682344175,1.5872900191598511
0.7864013826149033,1.089375123983625,1.6358540070564187
0.7764841362824972,1.0912944669444504,1.6577060671282613
0.7949757686073635,1.0919646660012559,1.7172999031917175
0.7977604237988027,1.117475059051901,1.7271187072613516
